,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
306898,3.6,28785.0,15950,15800,59100,2,-150,2015
328251,4.3,37806.0,38400,37100,82750,4,-1300,2015
108189,2.6,145913.0,14500,18500,68360,4,4000,2015
234784,3.7,89773.0,4925,6300,59100,10,1375,2015
85717,3.6,83689.0,17050,15400,68360,2,-1650,2015
448245,4.8,30089.0,20900,21500,56120,2,600,2015
60935,4.2,22036.0,21600,23000,77030,3,1400,2015
25839,2.9,103187.0,1900,1950,77030,13,50,2015
397196,2.8,49669.0,9600,9600,65610,2,0,2015
443375,4.2,14060.0,17000,17400,74430,1,400,2015
287107,4.0,18535.0,23700,25200,59100,1,1500,2015
175466,4.5,19018.0,17950,19000,83200,2,1050,2015
466097,3.9,161567.0,1725,2000,61490,9,275,2015
199292,4.9,16413.0,19100,19400,67090,0,300,2015
162427,3.7,53220.0,9500,9200,73100,2,-300,2015
128552,4.6,38935.0,15200,16400,73100,4,1200,2015
481637,4.0,40185.0,28000,27500,73130,2,-500,2015
49198,3.2,60103.0,9925,10500,77030,4,575,2015
34298,2.4,124090.0,4075,4000,77030,9,-75,2015
436916,2.8,143217.0,4575,5800,74430,10,1225,2015
434220,5.0,12056.0,17200,17500,74430,1,300,2015
81290,2.6,123125.0,4975,3500,68360,8,-1475,2015
393705,4.9,12795.0,18550,16600,65610,3,-1950,2015
350883,2.7,123838.0,7600,8000,62960,10,400,2015
319714,4.7,49316.0,25300,27700,73200,1,2400,2015
66107,3.4,70874.0,12550,11500,77030,2,-1050,2015
278242,3.8,62724.0,12000,12100,59100,4,100,2015
334525,2.0,53457.0,10450,8600,82750,3,-1850,2015
184379,4.3,37073.0,11700,12200,63250,1,500,2015
197109,1.9,187403.0,925,300,67090,14,-625,2015
471162,3.6,70360.0,7750,9100,62930,11,1350,2015
378218,3.8,99279.0,7200,8100,64520,7,900,2015
253655,4.8,51581.0,41600,39500,59100,3,-2100,2015
52160,2.4,118913.0,7525,8900,77030,7,1375,2015
384855,3.7,48618.0,17050,17900,65610,3,850,2015
205144,4.3,15767.0,16700,18000,57290,2,1300,2015
92105,5.0,7322.0,14000,15800,68360,2,1800,2015
351982,4.3,11388.0,20200,19250,62960,2,-950,2015
497932,4.3,52481.0,8375,6000,73130,7,-2375,2015
411110,3.3,29180.0,23900,23500,61450,2,-400,2015
266217,3.5,40761.0,7775,8500,59100,3,725,2015
105583,3.7,40809.0,16200,16500,68360,1,300,2015
532178,2.1,34512.0,13250,12200,82150,2,-1050,2015
522832,4.0,27327.0,10600,10800,71660,4,200,2015
307563,4.0,31378.0,15400,15500,59100,3,100,2015
245884,4.4,13908.0,23600,24400,59100,1,800,2015
536502,3.9,61538.0,8100,9100,73640,4,1000,2015
225995,2.1,126200.0,5375,6200,89090,7,825,2015
534879,2.7,108498.0,7825,4900,82150,11,-2925,2015
545112,3.9,28622.0,13150,13200,81400,1,50,2015
506592,3.5,50774.0,22200,19900,80200,3,-2300,2015
398399,2.0,196212.0,2550,3500,61450,9,950,2014
72945,4.1,84554.0,10200,12250,77030,8,2050,2015
433875,1.9,215413.0,900,400,74430,10,-500,2015
112846,3.7,51050.0,9150,9300,68360,2,150,2015
201755,3.5,19328.0,23800,22900,57290,2,-900,2014
360121,3.1,23858.0,28100,26250,62960,3,-1850,2015
48973,5.0,63705.0,17250,23750,77030,9,6500,2015
287572,2.0,38157.0,11350,8400,59100,1,-2950,2015
95362,4.4,13974.0,10950,10400,68360,3,-550,2015
529591,3.5,95191.0,9000,7900,82150,6,-1100,2014
485810,4.5,10902.0,19550,20800,73130,3,1250,2015
460782,3.5,92016.0,23000,18600,61490,7,-4400,2015
531472,3.8,41914.0,16900,17300,82150,2,400,2015
471135,3.2,116573.0,4150,5300,62930,10,1150,2015
348312,1.9,109629.0,1075,350,62960,12,-725,2015
168970,2.1,54206.0,21100,18600,73100,4,-2500,2015
136820,3.8,55663.0,45300,42500,73100,4,-2800,2015
462426,3.2,154968.0,1125,2200,61490,18,1075,2015
482169,4.2,12051.0,30100,30400,73130,1,300,2015
441730,1.9,113618.0,10550,8700,74430,9,-1850,2015
298539,4.7,20628.0,32300,31600,59100,2,-700,2015
30854,4.4,27308.0,21300,21750,77030,2,450,2015
540541,4.1,41876.0,12750,12300,81400,5,-450,2015
338002,3.3,64099.0,14000,14400,82750,4,400,2015
410191,1.9,100816.0,4775,3500,61450,7,-1275,2015
238686,3.4,95030.0,1725,2000,59100,10,275,2014
503385,4.8,14453.0,26700,29400,80610,2,2700,2015
171106,2.9,40278.0,11200,11900,73100,3,700,2015
58621,2.1,157513.0,7275,6800,77030,9,-475,2015
349221,3.7,55825.0,18200,17000,62960,5,-1200,2014
177832,4.1,27253.0,10200,9900,83200,3,-300,2015
93990,2.7,133419.0,5350,3800,68360,7,-1550,2015
505796,3.4,89423.0,4575,5000,80610,12,425,2015
69936,2.2,35892.0,9850,10000,77030,3,150,2015
543885,4.3,37384.0,14150,14400,81400,1,250,2015
377376,4.4,25586.0,13200,14000,64520,2,800,2015
160356,4.9,30091.0,42400,41750,73100,4,-650,2015
253167,2.9,99407.0,4075,6900,59100,10,2825,2015
129172,1.9,51945.0,21200,19200,73100,3,-2000,2015
383154,4.9,23985.0,11700,19400,65610,2,7700,2015
115137,3.7,47849.0,8950,8500,68360,2,-450,2015
300397,3.3,84943.0,10950,10700,59100,8,-250,2015
546243,4.9,26783.0,24000,25600,81400,2,1600,2015
154157,3.1,52370.0,6400,7500,73100,5,1100,2015
472672,1.0,129479.0,9825,6900,62930,5,-2925,2015
15982,3.9,65471.0,20300,23400,77030,2,3100,2015
19156,4.1,55801.0,33300,33000,77030,4,-300,2015
173986,3.3,20928.0,24000,24500,83200,2,500,2014
12393,3.5,44332.0,12300,12600,77030,2,300,2014
384345,4.0,12842.0,17900,16900,65610,1,-1000,2015
461728,1.9,186953.0,1100,600,61490,16,-500,2015
535400,2.0,72065.0,5550,4400,82150,11,-1150,2015
309044,2.6,35802.0,9825,9900,59100,3,75,2015
380944,3.2,84747.0,4750,3500,64520,8,-1250,2015
430198,3.9,23575.0,12700,12700,61450,3,0,2015
211408,2.8,163396.0,3050,2600,57290,8,-450,2015
293824,2.4,58729.0,13300,12200,59100,2,-1100,2015
361510,4.3,143008.0,12350,14600,64520,5,2250,2014
89387,3.6,32238.0,20300,24000,68360,1,3700,2015
382750,1.9,84132.0,12650,10200,65610,8,-2450,2014
352041,3.4,63360.0,37000,36000,62960,3,-1000,2015
165699,1.9,174508.0,6300,6400,73100,9,100,2015
484212,4.5,20234.0,18900,19000,73130,3,100,2015
231061,3.7,113486.0,9100,6000,89090,3,-3100,2015
86912,4.4,40774.0,18150,21700,68360,2,3550,2015
84857,4.6,15153.0,13100,13700,68360,2,600,2015
131251,4.6,22740.0,20500,20000,73100,0,-500,2015
245734,3.1,236413.0,4475,3800,59100,9,-675,2015
46908,3.8,46507.0,40400,41500,77030,3,1100,2015
165014,3.9,25732.0,18650,18300,73100,3,-350,2015
14830,3.6,46675.0,21700,22000,77030,4,300,2015
40563,2.8,161709.0,1625,1600,77030,13,-25,2015
56493,3.1,33584.0,26600,18500,77030,3,-8100,2015
87431,4.2,54844.0,30400,30200,68360,2,-200,2015
302215,4.6,54232.0,14100,15900,59100,4,1800,2015
407449,1.9,202679.0,3775,1600,61450,14,-2175,2015
120798,1.9,159263.0,1875,1000,73100,13,-875,2014
134303,1.0,9723.0,14950,5400,73100,2,-9550,2015
284209,4.5,11037.0,32100,31800,59100,0,-300,2015
413089,4.2,62649.0,12050,12900,61450,8,850,2015
131532,4.3,113725.0,36500,37300,73100,2,800,2015
365812,2.5,76112.0,7375,5400,64520,5,-1975,2015
353088,2.0,171109.0,2250,1850,62960,14,-400,2015
79405,4.6,75891.0,11450,11100,68360,4,-350,2015
257550,4.1,38511.0,10800,10700,59100,2,-100,2015
454881,2.5,130563.0,3850,3400,61490,10,-450,2015
25583,4.0,26081.0,28500,27250,77030,3,-1250,2015
442286,3.6,106914.0,5550,5000,74430,8,-550,2015
143737,4.3,43882.0,22600,23300,73100,3,700,2015
535246,2.8,92486.0,3150,2500,82150,13,-650,2015
367850,3.9,5101.0,44100,44750,64520,1,650,2015
84561,4.8,26296.0,13700,14300,68360,3,600,2015
283251,3.4,41265.0,21000,21400,59100,3,400,2015
248915,4.4,13677.0,65000,66500,59100,3,1500,2015
85118,3.5,46505.0,11550,11100,68360,4,-450,2015
446712,3.5,122237.0,4850,3900,56120,11,-950,2015
252935,2.9,37316.0,10250,9800,59100,4,-450,2015
543594,4.6,15785.0,44400,43750,81400,1,-650,2015
313981,2.9,76945.0,4775,6900,59100,7,2125,2015
227962,4.4,24841.0,25600,23700,89090,8,-1900,2015
71983,4.1,10213.0,13800,15300,77030,2,1500,2015
479403,2.0,81339.0,7925,7400,73130,4,-525,2015
530333,3.3,87024.0,14200,13400,82150,5,-800,2015
153663,2.1,37522.0,18050,15000,73100,7,-3050,2015
316514,3.9,93992.0,17350,13300,73200,2,-4050,2014
138181,4.2,61769.0,19700,19250,73100,7,-450,2015
217950,3.7,52472.0,19600,21200,57290,2,1600,2015
299908,3.5,15170.0,21800,19200,59100,2,-2600,2015
501316,3.5,53273.0,9575,10100,80610,2,525,2015
403038,2.9,36264.0,13900,13800,61450,2,-100,2015
422716,4.1,28232.0,23300,23200,61450,3,-100,2015
366613,4.0,98459.0,2300,3500,64520,9,1200,2015
389103,3.9,23339.0,25700,25500,65610,2,-200,2015
115663,3.2,108120.0,14900,12300,68360,4,-2600,2015
448940,2.5,157421.0,2675,4000,61490,8,1325,2015
278841,4.4,34719.0,13350,14100,59100,4,750,2015
267440,4.6,16004.0,17250,18800,59100,2,1550,2015
518827,4.1,26163.0,19300,19200,71660,1,-100,2015
96607,4.3,66314.0,9650,10500,68360,2,850,2015
372576,5.0,7993.0,23600,24100,64520,1,500,2015
42261,2.7,43212.0,12450,12000,77030,2,-450,2015
152246,4.4,28714.0,10500,11800,73100,3,1300,2015
283129,3.5,62069.0,16850,16300,59100,2,-550,2015
473290,3.5,73465.0,4900,5900,62930,11,1000,2015
143169,3.0,32724.0,16050,17800,73100,4,1750,2015
272266,1.9,70616.0,10550,8775,59100,3,-1775,2015
9485,2.0,164470.0,1075,450,77030,11,-625,2014
8479,4.3,20729.0,15650,19100,77030,2,3450,2015
43088,2.2,211144.0,850,1000,77030,15,150,2015
17997,4.3,38831.0,13800,14800,77030,4,1000,2015
193246,4.4,16009.0,28500,30000,67090,2,1500,2015
17156,1.9,98496.0,3850,3000,77030,11,-850,2015
497860,4.0,25263.0,9950,10800,73130,3,850,2015
78764,1.9,124175.0,2675,2700,68360,14,25,2015
208762,4.7,38969.0,11250,11400,57290,2,150,2015
425146,4.4,7893.0,18400,19800,61450,3,1400,2015
306575,4.5,8131.0,10800,12200,59100,2,1400,2015
298321,3.5,73306.0,20700,19800,59100,8,-900,2015
201992,3.6,6397.0,15450,14500,57290,1,-950,2014
265050,1.9,116355.0,3100,2000,59100,13,-1100,2015
495957,4.9,11027.0,23100,23500,73130,0,400,2015
41337,3.7,98109.0,8875,9500,77030,4,625,2015
527617,4.3,23894.0,21500,21400,70210,2,-100,2015
144406,3.7,88120.0,6025,7000,73100,11,975,2015
76372,3.8,40356.0,16900,16200,68360,4,-700,2014
143274,2.5,135097.0,2700,2200,73100,11,-500,2015
72031,3.4,95349.0,14050,14000,77030,8,-50,2015
520060,3.4,50303.0,33400,31500,71660,2,-1900,2015
460067,3.3,44408.0,14000,14700,61490,3,700,2015
240120,4.1,47689.0,31800,31000,59100,3,-800,2014
448197,3.4,67701.0,10550,11200,56120,7,650,2015
202220,2.3,107752.0,8775,9500,57290,7,725,2014
367894,3.9,17062.0,15050,14500,64520,2,-550,2015
249610,4.8,6751.0,18200,19700,59100,1,1500,2015
60917,3.8,30247.0,27400,23750,77030,3,-3650,2015
248008,2.2,103547.0,4425,4100,59100,9,-325,2015
367371,2.8,61479.0,7725,7050,64520,4,-675,2015
191549,3.2,28531.0,25000,24500,67090,1,-500,2014
439357,2.6,115412.0,7175,5600,74430,8,-1575,2015
46889,3.6,37251.0,13700,13000,77030,2,-700,2015
101490,3.5,62644.0,8725,9300,68360,5,575,2015
12759,2.0,125427.0,1200,1050,77030,18,-150,2014
171687,3.5,33678.0,12600,12600,73100,1,0,2015
211239,3.7,114970.0,6850,7300,57290,10,450,2015
475592,,108270.0,3550,4300,73130,8,750,2014
540956,4.9,5000.0,22800,22700,81400,1,-100,2015
445655,4.4,60542.0,19400,17900,56120,4,-1500,2015
382834,,137998.0,2425,2400,65610,9,-25,2014
288723,3.6,95004.0,6300,6000,59100,4,-300,2015
185737,3.1,68484.0,12400,14200,63250,3,1800,2015
535247,2.6,162158.0,2325,2400,82150,13,75,2015
35426,3.6,36697.0,48000,49000,77030,2,1000,2015
1543,3.7,43544.0,12900,12300,77030,2,-600,2014
269631,2.8,84980.0,3225,2200,59100,9,-1025,2015
387574,3.6,117254.0,20200,16500,65610,4,-3700,2015
387201,4.6,34828.0,10950,11600,65610,2,650,2015
3603,2.7,73978.0,8250,7200,77030,7,-1050,2014
441041,2.5,96700.0,4050,3800,74430,5,-250,2015
27715,4.8,16977.0,31600,35500,77030,7,3900,2015
532038,1.9,73652.0,7650,5100,82150,8,-2550,2015
540581,4.3,42662.0,20000,20200,81400,4,200,2015
114829,4.6,32797.0,48200,49800,68360,1,1600,2015
289827,1.9,135218.0,5550,3600,59100,8,-1950,2015
328809,4.1,24558.0,23100,16000,82750,2,-7100,2015
338449,3.0,20011.0,13250,11600,82750,3,-1650,2015
171960,4.1,26618.0,18000,18600,73100,3,600,2015
131742,1.9,57424.0,17950,14200,73100,3,-3750,2015
389509,4.9,60110.0,9550,12300,65610,5,2750,2015
455481,4.4,14113.0,27700,28300,61490,1,600,2015
426139,2.0,162552.0,2775,2200,61450,10,-575,2015
261138,4.3,10977.0,33400,34000,59100,3,600,2015
404528,4.9,12611.0,19800,20300,61450,2,500,2015
502707,2.9,76995.0,9325,11500,80610,8,2175,2015
231353,2.0,35261.0,10200,3500,89090,2,-6700,2015
326039,4.2,152464.0,4875,4900,82750,11,25,2015
265012,1.9,105815.0,8575,6200,59100,12,-2375,2015
475461,3.1,17896.0,16700,16000,73130,0,-700,2014
173659,,85333.0,5125,5000,83200,13,-125,2014
511356,2.2,98144.0,11300,9800,71660,10,-1500,2015
322004,2.5,17146.0,19150,16700,82750,3,-2450,2015
184791,3.7,4397.0,15850,16500,63250,1,650,2015
463482,4.6,16879.0,51100,51500,61490,1,400,2015
142923,1.9,126815.0,4675,5600,73100,12,925,2015
328832,3.8,35016.0,14300,13200,82750,2,-1100,2015
19138,3.3,53845.0,17700,18500,77030,4,800,2015
134730,4.8,9503.0,14200,11400,73100,1,-2800,2015
74185,,93221.0,4450,4600,68360,7,150,2014
548905,4.0,92595.0,12850,12800,48460,4,-50,2015
298869,2.3,126841.0,9050,3800,59100,8,-5250,2015
440355,2.7,48973.0,24400,23700,74430,2,-700,2015
132050,2.9,62957.0,9775,9900,73100,5,125,2015
47911,4.9,28338.0,30800,31000,77030,3,200,2015
68834,4.4,50860.0,22500,21900,77030,2,-600,2015
64841,4.2,30802.0,9500,10200,77030,3,700,2015
202608,4.3,19901.0,13250,13000,57290,2,-250,2014
493047,3.4,57433.0,12500,12000,73130,2,-500,2015
123770,2.8,33670.0,16000,14300,73100,4,-1700,2015
494662,4.0,9607.0,22600,23000,73130,0,400,2015
481809,3.7,43553.0,11450,10500,73130,3,-950,2015
166059,4.6,26385.0,43100,44000,73100,3,900,2015
310630,4.8,8019.0,51000,47600,59100,0,-3400,2015
219934,3.9,52499.0,21300,22600,57290,2,1300,2015
280336,3.7,66911.0,22700,23600,59100,4,900,2015
131065,2.5,60696.0,9925,16300,73100,4,6375,2015
414098,4.1,111801.0,9050,9900,61450,3,850,2015
366325,3.6,22496.0,21200,20400,64520,4,-800,2015
409644,4.7,53376.0,14550,16000,61450,5,1450,2015
489435,2.9,20924.0,14650,13600,73130,2,-1050,2015
475563,3.5,21771.0,42700,43000,73130,-1,300,2014
300668,3.0,28859.0,12900,10800,59100,2,-2100,2015
410149,3.9,68919.0,2650,2600,61450,12,-50,2015
143064,4.1,28826.0,16400,16100,73100,2,-300,2015
163035,2.7,53347.0,21700,19800,73100,2,-1900,2015
390869,5.0,23284.0,28100,25500,65610,1,-2600,2015
340569,4.4,45253.0,20900,23250,82750,2,2350,2015
523541,2.9,44163.0,10650,10800,71660,2,150,2015
446782,3.6,69862.0,6975,7500,56120,10,525,2015
428534,3.6,48626.0,10450,10500,61450,3,50,2015
356097,2.7,143948.0,6875,3100,62960,9,-3775,2015
199937,4.0,28471.0,17200,15800,67090,4,-1400,2015
54255,2.4,122870.0,3150,2200,77030,9,-950,2015
496645,5.0,3211.0,11250,12700,73130,3,1450,2015
401391,5.0,5072.0,19900,23400,61450,2,3500,2015
395744,3.9,7251.0,29400,30000,65610,1,600,2015
302156,2.9,18783.0,29100,27000,59100,3,-2100,2015
370598,2.7,118555.0,4400,5100,64520,8,700,2015
353318,4.3,55817.0,16350,16400,62960,2,50,2015
542273,4.3,10692.0,20700,19900,81400,1,-800,2015
371333,1.9,116549.0,8250,8000,64520,9,-250,2015
47318,1.9,87209.0,3700,5500,77030,10,1800,2015
251174,2.4,23603.0,15200,14000,59100,3,-1200,2015
499781,3.7,129854.0,6825,7500,80610,6,675,2015
271164,2.8,96440.0,4450,4500,59100,10,50,2015
213236,3.7,1659.0,26200,24400,57290,2,-1800,2015
26153,3.8,79348.0,5225,5200,77030,9,-25,2015
283310,4.2,42950.0,8525,10100,59100,4,1575,2015
268026,1.9,172284.0,11200,11900,59100,9,700,2015
414072,4.8,17838.0,15600,15900,61450,2,300,2015
117117,2.7,55318.0,8325,12900,68360,8,4575,2015
429463,3.6,79834.0,10700,10300,61450,3,-400,2015
242104,4.1,14404.0,35900,36800,59100,1,900,2014
78892,3.7,79097.0,10700,11100,68360,3,400,2015
355192,2.0,1.0,3925,850,62960,14,-3075,2015
86287,1.9,117307.0,4575,4100,68360,7,-475,2015
10030,2.0,38824.0,10400,8300,77030,1,-2100,2014
138838,4.1,31987.0,18250,18700,73100,3,450,2015
134822,4.0,34285.0,13700,14100,73100,3,400,2015
163298,4.4,35947.0,23300,24200,73100,1,900,2015
514083,1.5,48225.0,9025,6200,71660,3,-2825,2015
365657,4.3,94868.0,6900,7300,64520,3,400,2015
206042,4.3,40596.0,14000,14000,57290,1,0,2015
527375,1.9,119424.0,3300,2500,70210,13,-800,2015
97317,2.8,217723.0,3100,3600,68360,11,500,2015
250730,3.5,57162.0,22000,19600,59100,2,-2400,2015
251086,1.0,1.0,7750,1200,59100,11,-6550,2015
211411,4.1,131347.0,5650,7000,57290,9,1350,2015
464260,2.7,21686.0,8550,7000,61490,4,-1550,2015
286086,2.9,33678.0,28000,26300,59100,3,-1700,2015
351898,2.0,150620.0,2175,950,62960,11,-1225,2015
89463,2.8,101484.0,7575,6500,68360,6,-1075,2015
445448,3.4,91591.0,6525,7900,56120,8,1375,2015
494017,2.7,131524.0,5550,4900,73130,8,-650,2015
228699,1.9,134518.0,7875,6600,89090,7,-1275,2015
449326,2.7,106996.0,5325,3800,61490,10,-1525,2014
372757,3.9,108446.0,7900,8600,64520,7,700,2015
163545,3.5,82686.0,7300,7600,73100,7,300,2015
362151,3.6,25105.0,10250,9200,64520,2,-1050,2014
128159,4.4,8901.0,12050,12400,73100,3,350,2015
148556,5.0,14174.0,33400,30900,73100,1,-2500,2015
281912,1.9,88591.0,9375,9600,59100,4,225,2015
469012,1.9,164543.0,1225,700,61490,12,-525,2015
538546,3.2,74721.0,8725,7900,55590,3,-825,2015
434802,2.9,81859.0,8750,6500,74430,8,-2250,2015
177065,1.9,73553.0,28500,21000,83200,6,-7500,2015
285933,4.0,29886.0,17400,18700,59100,1,1300,2015
464362,1.6,118176.0,5125,5900,61490,9,775,2015
407077,2.3,88065.0,5775,5600,61450,9,-175,2015
242633,4.0,14913.0,14500,14800,59100,1,300,2015
410353,3.9,38160.0,22100,22900,61450,3,800,2015
453056,2.6,136382.0,1875,3500,61490,12,1625,2015
11334,2.0,46535.0,26500,13500,77030,2,-13000,2015
354059,3.8,20224.0,13450,13900,62960,2,450,2015
54830,4.1,90068.0,16450,18700,77030,8,2250,2015
56192,1.9,76098.0,8400,8500,77030,3,100,2015
302008,4.7,3249.0,12350,12400,59100,1,50,2015
209611,4.3,46063.0,11600,12500,57290,3,900,2015
3406,2.8,89437.0,14400,15200,77030,7,800,2014
533759,1.9,104204.0,4225,2200,82150,10,-2025,2015
323527,3.4,87177.0,18550,18700,82750,8,150,2015
72700,3.1,93834.0,10350,11000,77030,8,650,2015
69317,4.0,23080.0,17900,17200,77030,0,-700,2015
272545,1.9,95165.0,6850,6000,59100,4,-850,2015
389855,5.0,95714.0,9600,10000,65610,7,400,2015
138759,4.3,23223.0,14100,13400,73100,2,-700,2015
184303,3.2,107109.0,5350,5900,63250,7,550,2015
187250,4.2,50174.0,9225,9500,63250,2,275,2015
423473,4.1,19919.0,15000,14600,61450,1,-400,2015
541221,4.7,16422.0,15450,15800,81400,1,350,2015
88284,2.0,82232.0,6350,4900,68360,8,-1450,2015
213011,3.5,65395.0,17000,19100,57290,5,2100,2015
193517,2.0,109638.0,4350,3900,67090,7,-450,2015
215672,4.4,87418.0,18250,20900,57290,6,2650,2015
395650,3.7,63097.0,24500,22500,65610,3,-2000,2015
116360,1.9,99130.0,6200,3300,68360,8,-2900,2015
485338,2.7,46159.0,11850,11700,73130,3,-150,2015
223872,3.7,105084.0,8850,9700,89090,4,850,2015
433058,,151415.0,2250,900,74430,9,-1350,2014
458721,2.1,111513.0,850,900,61490,13,50,2015
255771,2.6,171233.0,3225,3700,59100,9,475,2015
367907,3.5,23248.0,9225,9100,64520,2,-125,2015
474710,4.7,12296.0,12050,12500,62930,1,450,2015
257090,2.3,29375.0,8825,8300,59100,1,-525,2015
13494,3.2,64271.0,14400,13800,77030,3,-600,2015
393290,4.3,9116.0,26100,25900,65610,3,-200,2015
471618,3.9,22763.0,14250,14000,62930,3,-250,2015
127513,2.6,24427.0,30400,28000,73100,2,-2400,2015
109695,4.2,96233.0,9025,10000,68360,5,975,2015
464283,2.2,117767.0,5350,3800,61490,6,-1550,2015
345774,1.9,130352.0,2025,1850,82750,8,-175,2015
142593,3.7,37004.0,14100,13500,73100,3,-600,2015
93662,2.8,118579.0,2425,3400,68360,8,975,2015
465302,2.0,115683.0,4575,3200,61490,6,-1375,2015
26915,1.9,102739.0,13100,13700,77030,8,600,2015
216188,5.0,1172.0,23200,25800,57290,1,2600,2015
368957,4.2,31973.0,29000,29600,64520,3,600,2015
474823,,75521.0,20400,22200,73130,3,1800,2014
63851,4.1,111959.0,12350,15500,77030,8,3150,2015
290436,3.6,32900.0,14000,13200,59100,3,-800,2015
49157,3.9,39598.0,28600,30000,77030,2,1400,2015
35276,3.5,41358.0,12150,12200,77030,2,50,2015
255209,2.5,117978.0,4450,3500,59100,6,-950,2015
72106,3.1,45560.0,35100,31250,77030,3,-3850,2015
138405,4.0,18399.0,16400,16000,73100,1,-400,2015
465871,4.5,62116.0,9900,9200,61490,3,-700,2015
412897,2.7,36741.0,31100,32750,61450,4,1650,2015
289310,3.7,164383.0,4350,7600,59100,3,3250,2015
386883,4.9,20925.0,26000,24700,65610,2,-1300,2015
507363,1.9,288595.0,450,200,80200,15,-250,2015
377673,3.9,100052.0,10800,10250,64520,2,-550,2015
521162,2.8,28170.0,15850,14300,71660,3,-1550,2015
69567,4.8,10628.0,21900,22250,77030,2,350,2015
18855,3.6,32891.0,13550,14300,77030,3,750,2015
364799,4.2,41062.0,14350,15100,64520,4,750,2015
247813,4.6,47950.0,18300,17400,59100,5,-900,2015
220647,3.5,59943.0,12700,14400,57290,2,1700,2015
331901,4.3,36027.0,9950,17000,82750,3,7050,2015
218443,2.9,38002.0,10300,10100,57290,1,-200,2015
472670,2.6,227987.0,4300,3000,62930,5,-1300,2015
83467,4.1,27214.0,17200,17300,68360,1,100,2015
238999,1.9,142544.0,2100,1700,59100,16,-400,2014
424131,4.3,98159.0,7075,7600,61450,4,525,2015
391060,3.8,36265.0,10800,9500,65610,4,-1300,2015
228097,4.3,63355.0,14700,15300,89090,2,600,2015
236718,,41000.0,15100,15300,59100,2,200,2014
506074,1.9,98599.0,8375,5000,80200,9,-3375,2014
266411,2.1,55395.0,8950,8100,59100,4,-850,2015
99129,2.7,111711.0,8475,8000,68360,8,-475,2015
330612,4.7,62131.0,26200,26200,82750,4,0,2015
297814,3.2,108910.0,17550,17500,59100,4,-50,2015
536383,4.3,115958.0,9050,9600,73640,2,550,2014
226215,2.6,141537.0,2275,1700,89090,11,-575,2015
231869,4.7,9608.0,18650,18000,89090,0,-650,2015
