,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year
95887,4.2,24133.0,21000,20000,68360,3,-1000,2015
330515,1.9,32058.0,17500,16000,82750,3,-1500,2015
506876,2.9,64919.0,4750,6000,80200,4,1250,2015
193542,2.4,148259.0,2000,1000,67090,9,-1000,2015
172355,2.7,50841.0,9175,9100,73100,2,-75,2015
85752,4.7,39273.0,22600,24200,68360,3,1600,2015
334700,4.1,15619.0,14800,15700,82750,3,900,2015
88626,3.7,37259.0,11250,11400,68360,2,150,2015
431398,1.9,169651.0,1100,1500,61450,8,400,2015
393783,4.8,9327.0,33900,32600,65610,0,-1300,2015
270673,4.7,15090.0,29400,28800,59100,1,-600,2015
439437,2.8,81386.0,9725,9300,74430,7,-425,2015
233021,2.0,78577.0,1575,250,89090,15,-1325,2015
142908,2.1,166465.0,4075,4000,73100,11,-75,2015
357174,4.3,26981.0,5400,5500,62960,3,100,2015
91381,4.0,14058.0,20000,19900,68360,1,-100,2015
230274,1.9,100157.0,7550,5000,89090,6,-2550,2015
79490,4.4,19420.0,17100,17000,68360,1,-100,2015
335574,2.1,230966.0,4375,5700,82750,10,1325,2015
251089,2.0,143271.0,1250,1500,59100,18,250,2015
44817,2.8,48531.0,9050,9200,77030,3,150,2015
82348,4.2,19875.0,20400,19800,68360,1,-600,2015
255510,2.8,101741.0,7675,7000,59100,6,-675,2015
534872,2.6,156359.0,5625,5200,82150,10,-425,2015
272248,4.8,33318.0,9850,11300,59100,3,1450,2015
401748,3.6,193971.0,4675,5200,61450,8,525,2015
456379,2.8,127238.0,4575,4600,61490,6,25,2015
544391,3.5,36496.0,15300,16200,81400,4,900,2015
487061,4.0,9298.0,18300,17500,73130,0,-800,2015
389213,3.9,65912.0,13100,13300,65610,6,200,2015
64773,3.2,106717.0,5775,6250,77030,8,475,2015
24956,3.4,57937.0,17250,17900,77030,4,650,2015
37509,4.2,17146.0,14800,15500,77030,3,700,2015
239660,3.2,51120.0,10750,10800,59100,1,50,2014
315847,3.1,48093.0,9075,9000,59100,2,-75,2015
202668,4.1,72197.0,14650,16200,57290,3,1550,2014
256037,3.3,81191.0,7325,6000,59100,4,-1325,2015
339748,2.9,20350.0,29900,24000,82750,2,-5900,2015
56846,3.6,60635.0,13400,13100,77030,2,-300,2015
325159,2.8,28228.0,9450,8300,82750,4,-1150,2015
284387,4.4,23990.0,12500,13500,59100,3,1000,2015
266700,1.9,102255.0,8650,8300,59100,7,-350,2015
398527,2.8,95160.0,3225,4100,61450,10,875,2014
507970,4.3,32372.0,18150,18500,71660,0,350,2014
433471,,209481.0,675,750,74430,13,75,2014
192074,5.0,1295.0,14650,15000,67090,1,350,2015
508610,2.8,33028.0,19650,18900,71660,3,-750,2014
138255,3.0,20756.0,18850,18900,73100,1,50,2015
151795,3.2,42528.0,10600,10200,73100,3,-400,2015
193121,4.1,41403.0,23000,23250,67090,4,250,2015
80237,2.5,138537.0,4400,2600,68360,10,-1800,2015
45946,3.5,28421.0,11100,11500,77030,3,400,2015
11550,3.4,59359.0,8350,8700,77030,3,350,2014
150932,4.1,13142.0,16800,16800,73100,1,0,2015
403575,3.7,34584.0,12500,12700,61450,2,200,2015
192002,2.9,77118.0,15250,11200,67090,7,-4050,2014
367135,4.6,16607.0,19700,18800,64520,1,-900,2015
433663,4.1,91190.0,9750,8300,74430,1,-1450,2014
384416,4.8,39365.0,26100,25600,65610,4,-500,2015
137972,2.6,12394.0,8100,7900,73100,1,-200,2015
493100,1.9,122076.0,6175,3900,73130,7,-2275,2015
141358,1.9,138241.0,1625,700,73100,15,-925,2015
230809,2.9,78630.0,13900,9800,89090,5,-4100,2015
314815,4.2,42282.0,13950,13800,59100,2,-150,2015
241631,4.2,35321.0,15100,16300,59100,3,1200,2014
190745,2.4,50305.0,9525,8100,63250,2,-1425,2015
