,condition,odometer,mmr,sellingprice,income,using_time,difference,selling_year,make
272247,3.7,67392.0,8800,10000,59100,3,1200,2015,Ford
38062,4.3,42032.0,11050,11300,77030,2,250,2015,Ford
205599,3.9,15280.0,30000,28000,57290,1,-2000,2015,Ford
469992,3.6,158890.0,6000,7100,61490,11,1100,2015,Chevrolet
18330,3.8,42178.0,13300,13900,77030,3,600,2015,Ford
458312,2.9,204567.0,525,1700,61490,8,1175,2015,Ford
378915,2.8,132662.0,1300,1850,64520,9,550,2015,Chevrolet
448319,1.9,214371.0,5525,7500,56120,10,1975,2015,Chevrolet
207529,4.7,17598.0,15750,15800,57290,1,50,2015,Nissan
99618,4.5,98294.0,4225,6600,68360,8,2375,2015,Ford
387482,4.7,9640.0,15600,14700,65610,1,-900,2015,Chevrolet
276236,4.2,45046.0,16300,17800,59100,3,1500,2015,Nissan
18047,3.6,113216.0,6600,9200,77030,7,2600,2015,Chevrolet
315581,2.0,138360.0,725,350,59100,18,-375,2015,Chevrolet
281873,2.0,57731.0,11800,11200,59100,4,-600,2015,Chevrolet
385289,3.5,100067.0,5025,5100,65610,10,75,2015,Ford
350305,4.4,48830.0,13500,13000,62960,1,-500,2014,Chevrolet
224370,4.2,70507.0,9300,9000,89090,3,-300,2015,Chevrolet
121881,3.4,19968.0,15950,16400,73100,0,450,2014,Chevrolet
510885,4.6,27055.0,19850,19200,71660,1,-650,2015,Ford
35004,3.0,34483.0,24300,24750,77030,2,450,2015,Chevrolet
486583,4.0,32636.0,10900,11400,73130,3,500,2015,Chevrolet
211575,2.5,35362.0,15550,9700,57290,3,-5850,2015,Ford
92633,3.5,39655.0,19800,22700,68360,7,2900,2015,Chevrolet
121047,3.8,38439.0,12750,12300,73100,1,-450,2014,Chevrolet
98923,2.9,40873.0,11450,11100,68360,1,-350,2015,Chevrolet
123451,3.7,36116.0,13900,13000,73100,3,-900,2015,Nissan
469510,4.6,138878.0,3000,5500,61490,9,2500,2015,Ford
203915,4.6,50609.0,14300,15000,57290,3,700,2015,Ford
333387,4.3,71628.0,14350,15400,82750,5,1050,2015,Ford
199125,4.9,61461.0,13650,15000,67090,2,1350,2015,Ford
298867,2.1,120914.0,4625,4600,59100,8,-25,2015,Ford
10504,3.7,60953.0,8350,8900,77030,4,550,2015,Chevrolet
295472,4.2,13927.0,29500,31000,59100,1,1500,2015,Ford
203851,4.3,39215.0,16400,16200,57290,2,-200,2015,Ford
336308,4.2,44660.0,12750,13700,82750,3,950,2015,Ford
413434,4.7,13773.0,14650,16000,61450,2,1350,2015,Nissan
334807,3.7,56353.0,12350,12101,82750,2,-249,2015,Chevrolet
99189,1.9,270638.0,8950,6300,68360,14,-2650,2015,Ford
146982,3.4,18277.0,24500,21000,73100,2,-3500,2015,Nissan
538691,3.5,108219.0,5000,4300,55590,7,-700,2015,Chevrolet
478295,4.2,42463.0,13800,14000,73130,4,200,2015,Nissan
300850,4.0,9221.0,25400,24800,59100,0,-600,2015,Chevrolet
275264,4.6,64642.0,6900,8300,59100,9,1400,2015,Ford
303054,4.4,32093.0,11750,12000,59100,3,250,2015,Nissan
26110,2.8,111783.0,4400,4500,77030,8,100,2015,Chevrolet
500653,3.7,44580.0,12650,12600,80610,2,-50,2015,Nissan
76216,4.7,33871.0,26100,27100,68360,2,1000,2014,Ford
467638,4.1,118235.0,15700,16500,61490,7,800,2015,Ford
20536,2.8,36450.0,14350,13400,77030,3,-950,2015,Nissan
384668,4.1,120673.0,16650,16500,65610,5,-150,2015,Nissan
273009,2.3,176719.0,7175,3300,59100,11,-3875,2015,Ford
37851,1.9,118309.0,2500,2200,77030,12,-300,2015,Ford
256924,4.0,13666.0,15150,15400,59100,1,250,2015,Chevrolet
447100,1.9,157458.0,1175,1300,56120,16,125,2015,Ford
492732,2.8,35996.0,13200,12900,73130,1,-300,2015,Ford
375121,2.8,109321.0,5000,2150,64520,9,-2850,2015,Chevrolet
28963,3.5,98654.0,14700,14900,77030,6,200,2015,Chevrolet
487406,1.9,138001.0,3575,1700,73130,9,-1875,2015,Nissan
257946,3.5,48001.0,19050,19000,59100,4,-50,2015,Nissan
323064,4.3,23877.0,17500,16700,82750,3,-800,2015,Ford
393069,2.0,40348.0,27900,24400,65610,5,-3500,2015,Chevrolet
453403,3.4,55914.0,13250,12800,61490,2,-450,2015,Ford
412482,3.9,18916.0,12250,13800,61450,1,1550,2015,Nissan
281161,1.9,67499.0,9825,8000,59100,4,-1825,2015,Nissan
439377,3.1,90426.0,2850,4100,74430,10,1250,2015,Ford
516975,4.4,32924.0,15950,16300,71660,1,350,2015,Ford
466663,4.5,11400.0,52800,52200,61490,0,-600,2015,Chevrolet
339480,3.1,54608.0,14900,15700,82750,4,800,2015,Nissan
229157,4.9,34312.0,28300,27500,89090,2,-800,2015,Ford
265793,3.9,80557.0,12050,11400,59100,2,-650,2015,Ford
90876,1.9,30783.0,16900,14400,68360,4,-2500,2015,Nissan
157540,1.9,32596.0,12400,12000,73100,7,-400,2015,Ford
378411,4.1,32457.0,34300,33250,64520,2,-1050,2015,Ford
522495,3.8,78623.0,11800,14700,71660,2,2900,2015,Ford
536397,2.7,22234.0,9725,9200,73640,2,-525,2014,Nissan
483457,2.3,47850.0,13000,10800,73130,2,-2200,2015,Nissan
338090,2.3,34264.0,11150,9800,82750,2,-1350,2015,Ford
301980,5.0,5870.0,19700,21200,59100,1,1500,2015,Nissan
340963,4.3,10308.0,16200,16100,82750,3,-100,2015,Nissan
366815,4.8,8180.0,13850,14100,64520,2,250,2015,Ford
126183,3.2,29837.0,11750,10900,73100,3,-850,2015,Ford
330846,2.3,87712.0,7150,5900,82750,6,-1250,2015,Ford
275551,4.8,54664.0,11550,11800,59100,3,250,2015,Ford
471917,3.7,60102.0,13400,14200,62930,4,800,2015,Nissan
343871,3.7,20829.0,29900,30600,82750,2,700,2015,Ford
11285,4.9,42538.0,14050,15300,77030,1,1250,2014,Ford
194129,3.6,48289.0,14050,14600,67090,3,550,2015,Chevrolet
7364,,133363.0,5400,3400,77030,10,-2000,2014,Chevrolet
351042,3.7,17566.0,29600,30000,62960,1,400,2015,Chevrolet
91478,1.9,144832.0,1200,1500,68360,10,300,2015,Chevrolet
422085,1.9,139527.0,4575,3900,61450,6,-675,2015,Chevrolet
378276,3.5,48113.0,13200,14500,64520,1,1300,2015,Ford
454536,4.3,36537.0,11700,12300,61490,3,600,2015,Chevrolet
122984,3.2,30677.0,17200,16900,73100,4,-300,2015,Nissan
269879,3.0,19832.0,12350,11700,59100,1,-650,2015,Chevrolet
94251,4.0,55931.0,11100,12700,68360,3,1600,2015,Ford
196699,5.0,25474.0,23500,23900,67090,4,400,2015,Ford
239989,3.9,33945.0,12500,14600,59100,2,2100,2014,Nissan
421778,3.7,85792.0,10750,12500,61450,7,1750,2015,Ford
137446,3.8,34376.0,12000,11400,73100,3,-600,2015,Nissan
529114,4.8,30735.0,9550,10400,70210,1,850,2015,Ford
228091,3.6,58225.0,11850,11400,89090,2,-450,2015,Nissan
357317,3.7,52283.0,15650,14600,62960,3,-1050,2015,Nissan
368710,3.6,95367.0,9000,9500,64520,8,500,2015,Ford
341260,2.8,35267.0,16450,16100,82750,2,-350,2015,Ford
89524,1.9,168710.0,2575,2700,68360,7,125,2015,Chevrolet
415749,2.8,213513.0,3025,3100,61450,13,75,2015,Ford
212053,3.5,14001.0,21500,21800,57290,1,300,2015,Ford
147299,3.4,66099.0,12700,12900,73100,2,200,2015,Ford
281068,3.4,46195.0,16400,16600,59100,3,200,2015,Nissan
476910,3.1,23358.0,13100,12200,73130,2,-900,2014,Nissan
524317,,97789.0,6375,5500,70210,8,-875,2014,Ford
325287,4.7,2027.0,12850,13600,82750,2,750,2015,Nissan
394243,3.6,19260.0,29500,28000,65610,1,-1500,2015,Chevrolet
416824,3.2,172457.0,4900,5700,61450,10,800,2015,Chevrolet
170640,2.9,50557.0,13550,13300,73100,2,-250,2015,Nissan
482564,4.8,29847.0,23600,24400,73130,3,800,2015,Ford
46467,2.0,146188.0,4475,2000,77030,12,-2475,2015,Ford
422362,4.4,36759.0,11150,11000,61450,2,-150,2015,Nissan
403156,3.8,55816.0,11550,11500,61450,4,-50,2015,Chevrolet
454972,3.7,103874.0,9000,8700,61490,4,-300,2015,Chevrolet
76161,3.4,24245.0,11500,11000,68360,1,-500,2014,Ford
152654,3.6,31070.0,18000,19300,73100,3,1300,2015,Nissan
468587,3.9,37747.0,16750,17700,61490,3,950,2015,Nissan
109590,3.6,28659.0,10150,9600,68360,3,-550,2015,Nissan
400798,1.9,23580.0,12750,10200,61450,3,-2550,2015,Nissan
385895,4.3,85789.0,2450,3900,65610,10,1450,2015,Ford
357820,4.2,61593.0,10600,8600,62960,5,-2000,2015,Ford
352975,2.0,111812.0,8875,6700,62960,11,-2175,2015,Chevrolet
215708,4.4,59504.0,19950,20500,57290,6,550,2015,Ford
488358,4.2,86096.0,11750,12200,73130,2,450,2015,Ford
186681,1.0,39606.0,11550,7000,63250,1,-4550,2015,Chevrolet
413261,3.5,33202.0,26600,24500,61450,1,-2100,2015,Ford
33478,4.2,33529.0,12050,13000,77030,3,950,2015,Nissan
248173,1.9,151628.0,1425,1500,59100,11,75,2015,Nissan
363396,4.2,70703.0,14800,14200,64520,2,-600,2015,Chevrolet
382149,5.0,56858.0,8150,9100,65610,4,950,2015,Ford
411698,4.2,63847.0,20500,22300,61450,5,1800,2015,Chevrolet
75191,2.5,21001.0,10850,10600,68360,0,-250,2014,Nissan
256336,2.0,183623.0,1325,1600,59100,15,275,2015,Ford
254544,1.9,253107.0,1750,1000,59100,16,-750,2015,Chevrolet
70962,4.3,87487.0,9100,10200,77030,5,1100,2015,Ford
500878,3.5,51248.0,26600,26800,80610,2,200,2015,Ford
545992,3.6,48745.0,12650,14400,81400,3,1750,2015,Ford
86278,2.9,94023.0,4225,5600,68360,7,1375,2015,Ford
389159,4.3,50450.0,27500,27000,65610,4,-500,2015,Chevrolet
479168,4.9,15791.0,29700,29500,73130,2,-200,2015,Ford
3379,2.6,30539.0,4775,4300,77030,7,-475,2014,Chevrolet
22292,3.7,110496.0,8125,9300,77030,8,1175,2015,Ford
549703,2.9,155277.0,7500,7200,48460,5,-300,2015,Chevrolet
69339,2.0,232298.0,1375,1000,77030,12,-375,2015,Ford
187690,3.3,240132.0,4325,7200,63250,11,2875,2015,Ford
170165,3.8,53649.0,9575,10400,73100,2,825,2015,Chevrolet
358554,4.3,26371.0,11750,12000,62960,3,250,2015,Nissan
82854,4.3,14519.0,23600,24000,68360,1,400,2015,Chevrolet
328820,3.7,37165.0,19750,16400,82750,2,-3350,2015,Ford
319787,4.2,13283.0,31000,29700,73200,4,-1300,2015,Chevrolet
484889,4.8,29180.0,22600,22900,73130,1,300,2015,Ford
27573,3.7,13754.0,11850,13100,77030,2,1250,2015,Ford
509061,4.5,21531.0,20600,20900,71660,0,300,2014,Chevrolet
324457,2.0,118913.0,5025,6100,82750,8,1075,2015,Nissan
107138,3.7,9586.0,24600,18600,68360,1,-6000,2015,Nissan
321323,4.1,32890.0,11700,11200,82750,3,-500,2014,Nissan
90271,2.8,71153.0,14200,15500,68360,3,1300,2015,Nissan
116457,3.1,124572.0,1200,1500,68360,14,300,2015,Ford
497707,4.3,43059.0,13700,11200,73130,2,-2500,2015,Nissan
241128,4.3,3475.0,17200,16300,59100,1,-900,2014,Ford
389069,4.0,31558.0,10850,10500,65610,2,-350,2015,Ford
155787,2.0,40170.0,9625,6000,73100,3,-3625,2015,Ford
304940,4.4,17892.0,25000,25500,59100,0,500,2015,Ford
291308,3.5,73008.0,14400,15600,59100,8,1200,2015,Chevrolet
212763,3.4,46073.0,19050,18400,57290,2,-650,2015,Chevrolet
338988,3.9,56896.0,13550,13600,82750,2,50,2015,Ford
547279,1.9,135822.0,2800,2400,78090,11,-400,2015,Chevrolet
438829,2.5,98318.0,11400,9900,74430,2,-1500,2015,Ford
125243,3.7,78184.0,11600,11000,73100,4,-600,2015,Ford
72161,2.7,88630.0,7875,7400,77030,4,-475,2015,Nissan
426499,3.5,222815.0,225,1300,61450,11,1075,2015,Chevrolet
261571,3.9,23585.0,33100,31800,59100,1,-1300,2015,Chevrolet
506416,1.9,112119.0,5775,6000,80200,10,225,2015,Nissan
248582,4.6,16943.0,21200,22400,59100,2,1200,2015,Ford
506078,,203183.0,6750,4500,80200,10,-2250,2014,Chevrolet
13951,2.6,116399.0,4075,2700,77030,9,-1375,2015,Chevrolet
262480,2.9,37405.0,11150,11400,59100,2,250,2015,Chevrolet
385140,4.7,39592.0,12850,13200,65610,1,350,2015,Chevrolet
490627,4.6,20378.0,18350,18300,73130,2,-50,2015,Nissan
91791,4.5,19924.0,22900,22100,68360,0,-800,2015,Ford
492047,5.0,19141.0,26900,28900,73130,2,2000,2015,Ford
548566,2.3,48719.0,9850,7100,48460,1,-2750,2015,Ford
414318,4.8,23074.0,23800,24800,61450,1,1000,2015,Ford
35038,3.7,50865.0,12100,12200,77030,2,100,2015,Chevrolet
288872,2.0,199002.0,3025,3300,59100,7,275,2015,Ford
327446,4.2,67450.0,8625,7700,82750,4,-925,2015,Chevrolet
211576,4.2,28601.0,21900,22800,57290,3,900,2015,Ford
91256,2.9,93502.0,14250,14000,68360,8,-250,2015,Chevrolet
103447,2.6,51378.0,13000,13500,68360,4,500,2015,Nissan
354051,3.7,40537.0,14050,14250,62960,2,200,2015,Chevrolet
39368,1.9,25568.0,14350,11500,77030,2,-2850,2015,Nissan
177129,4.7,19925.0,27900,27000,83200,1,-900,2015,Ford
196249,1.9,215688.0,500,1850,67090,10,1350,2015,Chevrolet
90412,4.8,36941.0,20200,19700,68360,2,-500,2015,Nissan
173612,,141503.0,2125,2300,83200,12,175,2014,Ford
98799,4.4,16000.0,17750,17900,68360,1,150,2015,Ford
282553,3.6,39600.0,16250,16200,59100,1,-50,2015,Ford
55168,2.6,136247.0,7700,5700,77030,7,-2000,2015,Ford
548581,3.5,51844.0,10850,10000,48460,2,-850,2015,Chevrolet
527896,1.9,122141.0,4275,4200,70210,15,-75,2015,Chevrolet
475278,1.9,82595.0,5600,4300,73130,6,-1300,2014,Ford
507608,3.5,91519.0,8500,8500,80200,3,0,2015,Chevrolet
447198,1.0,50968.0,17900,10200,56120,2,-7700,2015,Ford
99504,4.2,46156.0,17900,18000,68360,4,100,2015,Ford
44166,4.4,60044.0,8425,7000,77030,3,-1425,2015,Nissan
319069,3.5,45008.0,10900,10300,73200,1,-600,2015,Chevrolet
37785,2.3,157299.0,9275,9100,77030,10,-175,2015,Chevrolet
311375,2.9,10844.0,19750,19500,59100,1,-250,2015,Ford
341307,4.4,23729.0,15600,15300,82750,2,-300,2015,Ford
154223,4.3,51854.0,42400,37900,73100,2,-4500,2015,Ford
116145,3.5,70234.0,16050,16400,68360,4,350,2015,Chevrolet
438454,1.9,88859.0,8575,3000,74430,12,-5575,2015,Chevrolet
69370,2.8,13247.0,15800,16000,77030,1,200,2015,Nissan
36674,1.9,50662.0,10550,9700,77030,3,-850,2015,Ford
4523,2.3,90590.0,2950,2000,77030,10,-950,2014,Chevrolet
253171,3.0,171404.0,3375,3800,59100,10,425,2015,Ford
369498,4.7,35191.0,13200,13800,64520,2,600,2015,Chevrolet
254049,4.2,17544.0,20700,20100,59100,1,-600,2015,Chevrolet
176853,1.9,96324.0,2425,2000,83200,10,-425,2015,Ford
10417,4.3,29580.0,12750,15250,77030,2,2500,2014,Nissan
97336,2.6,178236.0,7925,10200,68360,12,2275,2015,Ford
248330,1.9,106961.0,1050,450,59100,15,-600,2015,Ford
375176,3.1,87502.0,6775,6600,64520,8,-175,2015,Chevrolet
67047,3.7,48873.0,26600,27000,77030,2,400,2015,Chevrolet
223245,3.3,115199.0,3050,2500,89090,11,-550,2015,Ford
97244,2.8,123754.0,6675,4900,68360,8,-1775,2015,Nissan
489202,4.5,23669.0,18800,18200,73130,2,-600,2015,Ford
69330,1.9,96040.0,5025,2400,77030,11,-2625,2015,Ford
347637,3.4,81092.0,6675,7500,82750,5,825,2015,Ford
522793,3.7,64528.0,13600,14400,71660,3,800,2015,Ford
26013,3.9,31327.0,12250,12000,77030,3,-250,2015,Nissan
412301,4.8,31330.0,22200,22400,61450,1,200,2015,Ford
508877,2.6,106216.0,6925,7700,71660,8,775,2014,Chevrolet
409489,3.6,52939.0,16600,17500,61450,2,900,2015,Nissan
235743,2.0,166060.0,1050,600,59100,14,-450,2015,Ford
527788,3.3,40875.0,26300,25100,70210,2,-1200,2015,Ford
176827,2.6,105923.0,4550,5000,83200,8,450,2015,Chevrolet
509662,2.6,163427.0,16000,14400,71660,9,-1600,2015,Ford
249600,4.8,27027.0,16700,18400,59100,1,1700,2015,Ford
419240,4.2,41920.0,15000,13700,61450,2,-1300,2015,Ford
514349,2.3,95959.0,7525,7000,71660,4,-525,2015,Ford
548229,3.9,10142.0,9750,9000,78090,2,-750,2015,Nissan
366566,5.0,87344.0,10150,10900,64520,4,750,2015,Ford
68534,4.5,53739.0,15300,15901,77030,2,601,2015,Nissan
225798,2.0,175302.0,825,325,89090,17,-500,2015,Ford
133845,2.6,58835.0,15150,14300,73100,2,-850,2015,Nissan
13344,1.9,155296.0,1525,1100,77030,15,-425,2015,Ford
301314,4.7,18759.0,12550,13600,59100,3,1050,2015,Nissan
210334,5.0,17414.0,17300,18500,57290,0,1200,2015,Ford
65779,4.6,41884.0,10150,10600,77030,3,450,2015,Ford
24830,4.0,105910.0,15000,17100,77030,7,2100,2015,Chevrolet
491729,2.9,32600.0,17000,16300,73130,1,-700,2015,Ford
547217,4.2,21339.0,12250,11500,78090,3,-750,2015,Ford
237375,3.3,38248.0,11550,11900,59100,1,350,2015,Chevrolet
478802,1.9,141592.0,2675,1600,73130,8,-1075,2015,Chevrolet
318868,4.1,58895.0,11700,12300,73200,2,600,2015,Chevrolet
104723,4.1,36279.0,14000,14000,68360,1,0,2015,Nissan
380745,2.7,50950.0,7200,7400,64520,3,200,2015,Nissan
112502,2.0,76000.0,7925,5500,68360,4,-2425,2015,Chevrolet
213790,4.4,35588.0,18500,18700,57290,1,200,2015,Ford
222269,,35652.0,12750,8900,89090,1,-3850,2014,Chevrolet
110321,5.0,8965.0,21700,20200,68360,1,-1500,2015,Nissan
157687,3.5,33350.0,17200,15900,73100,1,-1300,2015,Ford
295913,4.7,25933.0,23100,23600,59100,1,500,2015,Ford
73729,,79204.0,10050,10300,68360,6,250,2014,Chevrolet
311154,1.9,124045.0,3975,2000,59100,11,-1975,2015,Nissan
175265,4.6,10037.0,20600,20200,83200,1,-400,2015,Ford
393564,1.9,114593.0,12050,8800,65610,8,-3250,2015,Chevrolet
324438,3.8,113090.0,15500,14600,82750,8,-900,2015,Chevrolet
28979,2.0,133701.0,7250,6400,77030,7,-850,2015,Ford
352115,3.4,162886.0,6325,4700,62960,10,-1625,2015,Chevrolet
88339,4.6,25222.0,34600,35900,68360,1,1300,2015,Ford
332800,1.9,27227.0,12450,10100,82750,3,-2350,2015,Nissan
504893,3.1,192902.0,2475,2000,80610,13,-475,2015,Ford
321515,2.8,126134.0,1925,2200,82750,11,275,2014,Ford
125985,4.1,22141.0,12250,13300,73100,3,1050,2015,Ford
421019,3.6,62730.0,9125,10100,61450,3,975,2015,Chevrolet
167139,4.9,13586.0,17700,18750,73100,13,1050,2015,Ford
237838,3.0,116229.0,11850,14700,59100,4,2850,2014,Chevrolet
7538,,141961.0,10850,12700,77030,12,1850,2014,Chevrolet
395046,4.3,38037.0,11250,11600,65610,3,350,2015,Ford
336762,3.0,46107.0,13100,15100,82750,5,2000,2015,Nissan
285191,1.9,97698.0,2075,2900,59100,13,825,2015,Ford
21480,4.0,26929.0,30900,30200,77030,1,-700,2015,Ford
443788,2.9,154824.0,16950,18300,74430,7,1350,2015,Ford
324048,3.9,15948.0,21500,22600,82750,1,1100,2015,Ford
151229,2.7,43417.0,13700,13800,73100,3,100,2015,Chevrolet
42261,2.7,43212.0,12450,12000,77030,2,-450,2015,Chevrolet
508572,2.6,26091.0,13950,13000,71660,2,-950,2015,Nissan
179308,3.2,189279.0,9000,10300,83200,8,1300,2015,Chevrolet
174603,3.6,130065.0,3825,4400,83200,10,575,2015,Ford
377095,3.7,63103.0,11800,11200,64520,2,-600,2015,Ford
507385,2.8,97438.0,19750,18500,80200,3,-1250,2015,Ford
236185,3.0,63535.0,9325,9600,59100,1,275,2014,Chevrolet
177741,2.6,147389.0,3375,2500,83200,9,-875,2015,Nissan
515146,4.5,38729.0,12500,12300,71660,2,-200,2015,Ford
166810,3.7,36406.0,22400,22000,73100,3,-400,2015,Chevrolet
37252,2.1,140816.0,5075,4200,77030,13,-875,2015,Ford
227627,1.9,52152.0,12850,9300,89090,3,-3550,2015,Ford
321362,4.6,11589.0,18650,20200,82750,3,1550,2014,Nissan
497076,2.9,30180.0,9775,9600,73130,3,-175,2015,Ford
9337,2.6,137850.0,5350,5700,77030,8,350,2014,Nissan
479450,2.4,115764.0,3125,3400,73130,8,275,2015,Chevrolet
94748,3.7,27294.0,19650,19500,68360,1,-150,2015,Ford
382578,3.5,22461.0,12350,10600,65610,0,-1750,2014,Ford
204656,4.3,31289.0,18700,18600,57290,2,-100,2015,Nissan
252507,3.9,32215.0,12100,14200,59100,3,2100,2015,Nissan
426407,3.8,176578.0,5350,5900,61450,11,550,2015,Chevrolet
270299,3.5,39444.0,16300,17800,59100,4,1500,2015,Nissan
307124,3.1,99689.0,4800,4600,59100,6,-200,2015,Ford
525414,1.9,97639.0,2400,1000,70210,9,-1400,2015,Ford
108237,3.6,56719.0,12300,12200,68360,2,-100,2015,Ford
9853,2.0,42844.0,12750,9500,77030,1,-3250,2014,Chevrolet
345218,3.7,70742.0,37800,35500,82750,3,-2300,2015,Ford
59988,3.7,116455.0,4250,4500,77030,5,250,2015,Nissan
88472,3.6,26682.0,14050,14800,68360,2,750,2015,Nissan
85215,2.8,32001.0,14850,13500,68360,1,-1350,2015,Chevrolet
54020,2.1,23404.0,10300,8700,77030,3,-1600,2015,Nissan
492133,4.8,6669.0,12850,14900,73130,1,2050,2015,Ford
377070,2.9,47882.0,9900,10000,64520,2,100,2015,Chevrolet
146843,2.0,104573.0,5700,4300,73100,11,-1400,2015,Ford
244530,3.9,19083.0,17600,16200,59100,1,-1400,2015,Ford
537156,3.5,98588.0,10450,10500,73640,10,50,2015,Ford
4036,1.0,9151.0,12950,5500,77030,1,-7450,2015,Ford
161408,3.7,44397.0,11050,11800,73100,5,750,2015,Nissan
498064,1.9,65362.0,11050,10800,73130,2,-250,2015,Ford
297210,3.4,85522.0,8050,9000,59100,5,950,2015,Ford
521465,5.0,2694.0,22200,21000,71660,0,-1200,2015,Chevrolet
538801,1.9,27471.0,5675,7400,55590,9,1725,2015,Chevrolet
457748,4.2,38168.0,17700,17800,61490,3,100,2015,Chevrolet
49077,4.5,14623.0,11650,12600,77030,2,950,2015,Ford
481507,1.9,138524.0,1975,750,73130,12,-1225,2015,Chevrolet
208131,4.7,35454.0,18650,18100,57290,1,-550,2015,Ford
468802,1.9,181907.0,2800,4900,61490,13,2100,2015,Ford
10509,3.5,91343.0,10350,11000,77030,4,650,2015,Chevrolet
152992,3.7,65622.0,14300,15800,73100,8,1500,2015,Ford
454254,3.7,63104.0,10150,10000,61490,3,-150,2015,Nissan
297939,3.5,136175.0,9200,10200,59100,10,1000,2015,Ford
460377,4.4,65696.0,12550,12000,61490,2,-550,2015,Ford
351095,4.3,43115.0,40700,41300,62960,1,600,2015,Chevrolet
88119,3.4,41193.0,11600,11400,68360,3,-200,2015,Nissan
19737,4.8,3050.0,17350,17500,77030,1,150,2015,Nissan
345656,3.4,56813.0,10800,10500,82750,2,-300,2015,Nissan
176289,2.7,81754.0,7200,7100,83200,4,-100,2015,Chevrolet
519399,1.0,192658.0,800,700,71660,20,-100,2015,Chevrolet
535709,2.5,52340.0,21900,19200,82150,2,-2700,2015,Ford
361018,4.9,16900.0,15950,14900,64520,1,-1050,2014,Ford
427649,4.3,32890.0,11700,12900,61450,3,1200,2015,Nissan
212019,4.9,12493.0,35200,37900,57290,1,2700,2015,Ford
346805,2.7,58188.0,13150,13200,82750,3,50,2015,Ford
44507,3.4,56908.0,13200,13200,77030,2,0,2015,Ford
379008,4.2,29524.0,9600,9900,64520,1,300,2015,Nissan
345370,3.6,25188.0,13800,13300,82750,3,-500,2015,Nissan
230694,3.6,34155.0,11500,11200,89090,3,-300,2015,Ford
338928,2.9,16844.0,19350,18600,82750,2,-750,2015,Ford
359988,4.4,59624.0,15300,15800,62960,2,500,2015,Chevrolet
538739,3.8,61007.0,22500,22101,55590,2,-399,2015,Nissan
111239,4.9,15638.0,30000,29000,68360,0,-1000,2015,Ford
23467,1.9,164030.0,3350,2700,77030,12,-650,2015,Chevrolet
190241,2.7,66824.0,8250,8700,63250,2,450,2015,Chevrolet
315296,2.7,124133.0,5100,4500,59100,11,-600,2015,Ford
532904,3.4,61531.0,12550,12500,82150,2,-50,2015,Chevrolet
215843,3.8,96229.0,9575,10600,57290,5,1025,2015,Chevrolet
303082,3.7,34066.0,11600,13800,59100,3,2200,2015,Nissan
372554,1.9,181805.0,675,500,64520,15,-175,2015,Ford
54213,3.6,70205.0,14700,18600,77030,8,3900,2015,Chevrolet
302547,3.8,61278.0,24000,26100,59100,4,2100,2015,Chevrolet
354087,4.2,12262.0,21900,20250,62960,1,-1650,2015,Chevrolet
223067,4.2,44071.0,27300,28600,89090,4,1300,2015,Ford
110917,3.5,80644.0,10150,10200,68360,4,50,2015,Chevrolet
23253,4.4,18996.0,27500,25700,77030,2,-1800,2015,Ford
137655,4.5,7184.0,23100,23400,73100,1,300,2015,Ford
316251,,178634.0,4725,4700,73200,10,-25,2014,Ford
154063,3.5,22014.0,17050,17500,73100,1,450,2015,Ford
345834,3.4,52724.0,15550,15000,82750,2,-550,2015,Chevrolet
20284,5.0,8624.0,29800,30750,77030,1,950,2015,Chevrolet
146286,1.9,67212.0,14550,13500,73100,5,-1050,2015,Ford
135843,3.4,58129.0,20400,24800,73100,6,4400,2015,Ford
474040,2.7,139282.0,5325,4800,62930,10,-525,2015,Chevrolet
96123,4.7,47978.0,37900,38000,68360,1,100,2015,Chevrolet
439312,4.4,71878.0,17600,16600,74430,4,-1000,2015,Chevrolet
267692,3.6,78447.0,7550,7900,59100,4,350,2015,Chevrolet
290543,3.7,27431.0,13850,12800,59100,4,-1050,2015,Nissan
352599,4.4,3061.0,12100,12200,62960,0,100,2015,Nissan
215585,2.5,128672.0,12300,15600,57290,7,3300,2015,Chevrolet
549563,2.5,138768.0,5050,6800,48460,12,1750,2015,Ford
359321,3.6,23072.0,13700,13400,62960,1,-300,2015,Ford
295654,4.9,23160.0,25300,25600,59100,1,300,2015,Ford
392594,2.0,113817.0,3925,3100,65610,9,-825,2015,Chevrolet
328153,4.5,16649.0,12000,14600,82750,2,2600,2015,Nissan
475781,,163347.0,3675,3800,73130,9,125,2014,Ford
530737,2.5,170198.0,1475,900,82150,15,-575,2015,Nissan
242751,4.6,8259.0,21600,22200,59100,4,600,2015,Nissan
161637,1.9,161458.0,4900,2450,73100,14,-2450,2015,Nissan
304408,2.0,180013.0,1225,300,59100,12,-925,2015,Ford
71154,1.9,126102.0,1875,1500,77030,13,-375,2015,Nissan
150287,3.0,54972.0,8925,8300,73100,2,-625,2015,Nissan
526569,2.5,11575.0,14600,11400,70210,3,-3200,2015,Ford
527225,2.9,18678.0,12200,11400,70210,1,-800,2015,Ford
110301,2.9,117948.0,9150,7800,68360,10,-1350,2015,Ford
289505,4.6,20927.0,21600,21100,59100,1,-500,2015,Ford
449695,2.8,69871.0,13400,12800,61490,2,-600,2014,Chevrolet
150473,4.0,31566.0,17050,17800,73100,4,750,2015,Nissan
